"#280","0","0","0","0","-1","2"
"#280","0","0","0","0","-1","1"
"#281","2","3","5","0.5","1","0"
"#281","4","5","1","1.5","1","0"
"#281","6","7","5","3.5","1","0"
"#281","8","9","4","0.5","1","0"
"#281","10","11","2","1","1","0"
"#281","12","13","6","80.75415","1","0"
"#281","14","15","5","4.5","1","0"
"#281","16","17","3","38.5","1","0"
"#281","18","19","2","1","1","0"
"#281","20","21","4","1.5","1","0"
"#281","22","23","3","20.5","1","0"
"#281","24","25","4","2.5","1","0"
"#281","26","27","4","2.5","1","0"
"#281","0","0","0","0","-1","1"
"#281","28","29","3","38.5","1","0"
"#281","30","31","6","61.69585","1","0"
"#281","32","33","3","40.5","1","0"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","1"
"#281","34","35","6","16.65","1","0"
"#281","36","37","1","2.5","1","0"
"#281","38","39","3","24.5","1","0"
"#281","40","41","5","1.5","1","0"
"#281","42","43","6","211.41875","1","0"
"#281","44","45","2","1","1","0"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","1"
"#281","46","47","3","31","1","0"
"#281","48","49","2","1","1","0"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","2"
"#281","50","51","6","21.9","1","0"
"#281","52","53","3","53.5","1","0"
"#281","54","55","6","7.3896","1","0"
"#281","56","57","1","2.5","1","0"
"#281","58","59","5","1.5","1","0"
"#281","0","0","0","0","-1","1"
"#281","60","61","6","17.9125","1","0"
"#281","62","63","3","30.5","1","0"
"#281","64","65","4","1","1","0"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","1"
"#281","66","67","6","35.3125","1","0"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","2"
"#281","68","69","3","62.5","1","0"
"#281","70","71","2","1","1","0"
"#281","72","73","4","1.5","1","0"
"#281","74","75","2","1","1","0"
"#281","76","77","2","1","1","0"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","1"
"#281","78","79","3","21","1","0"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","1"
"#281","80","81","3","21.5","1","0"
"#281","0","0","0","0","-1","2"
"#281","82","83","6","15.125","1","0"
"#281","0","0","0","0","-1","2"
"#281","84","85","2","1","1","0"
"#281","86","87","5","1.5","1","0"
"#281","88","89","6","44.7792","1","0"
"#281","90","91","6","17.3521","1","0"
"#281","0","0","0","0","-1","1"
"#281","92","93","4","0.5","1","0"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","2"
"#281","94","95","6","17.99585","1","0"
"#281","96","97","5","1.5","1","0"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","1"
"#281","98","99","6","61.7771","1","0"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","1"
"#281","100","101","4","0.5","1","0"
"#281","102","103","4","0.5","1","0"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","1"
"#281","104","105","6","9.90625","1","0"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","1"
"#281","0","0","0","0","-1","2"
"#281","0","0","0","0","-1","1"
"#282","2","3","1","1.5","1","0"
"#282","4","5","3","59","1","0"
"#282","6","7","2","1","1","0"
"#282","8","9","6","56.4146","1","0"
"#282","10","11","5","0.5","1","0"
"#282","12","13","5","0.5","1","0"
"#282","14","15","4","2.5","1","0"
"#282","16","17","5","0.5","1","0"
"#282","18","19","5","0.5","1","0"
"#282","20","21","3","60.5","1","0"
"#282","0","0","0","0","-1","1"
"#282","22","23","6","7.74585","1","0"
"#282","24","25","6","11.31665","1","0"
"#282","26","27","1","2.5","1","0"
"#282","28","29","6","21.0375","1","0"
"#282","30","31","3","47","1","0"
"#282","0","0","0","0","-1","2"
"#282","32","33","6","98.7521","1","0"
"#282","34","35","6","262.6875","1","0"
"#282","36","37","6","50.9","1","0"
"#282","0","0","0","0","-1","1"
"#282","38","39","3","28","1","0"
"#282","40","41","6","7.7979","1","0"
"#282","0","0","0","0","-1","2"
"#282","42","43","3","3.5","1","0"
"#282","44","45","3","56","1","0"
"#282","46","47","5","3.5","1","0"
"#282","0","0","0","0","-1","2"
"#282","48","49","6","31.33125","1","0"
"#282","50","51","2","1","1","0"
"#282","52","53","2","1","1","0"
"#282","0","0","0","0","-1","2"
"#282","54","55","2","1","1","0"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","2"
"#282","56","57","6","7.2396","1","0"
"#282","0","0","0","0","-1","1"
"#282","58","59","4","0.5","1","0"
"#282","60","61","1","2.5","1","0"
"#282","62","63","6","42.95","1","0"
"#282","64","65","6","15.3729","1","0"
"#282","66","67","3","27.5","1","0"
"#282","0","0","0","0","-1","1"
"#282","68","69","6","23.7","1","0"
"#282","70","71","3","38.5","1","0"
"#282","0","0","0","0","-1","1"
"#282","72","73","3","6.5","1","0"
"#282","74","75","4","0.5","1","0"
"#282","0","0","0","0","-1","2"
"#282","76","77","6","53.95","1","0"
"#282","0","0","0","0","-1","2"
"#282","78","79","4","1.5","1","0"
"#282","0","0","0","0","-1","2"
"#282","80","81","6","7.13335","1","0"
"#282","0","0","0","0","-1","1"
"#282","82","83","3","20.5","1","0"
"#282","0","0","0","0","-1","2"
"#282","84","85","6","13.93125","1","0"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","1"
"#282","86","87","6","14.8729","1","0"
"#282","0","0","0","0","-1","1"
"#282","88","89","6","26.125","1","0"
"#282","90","91","3","37","1","0"
"#282","92","93","3","37.5","1","0"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","1"
"#282","94","95","6","15.64375","1","0"
"#282","96","97","3","39.5","1","0"
"#282","98","99","6","40.85","1","0"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","2"
"#282","100","101","6","6.91665","1","0"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","1"
"#282","102","103","6","13.68125","1","0"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","2"
"#282","104","105","4","0.5","1","0"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","2"
"#282","106","107","4","0.5","1","0"
"#282","108","109","4","1.5","1","0"
"#282","110","111","5","0.5","1","0"
"#282","0","0","0","0","-1","1"
"#282","112","113","3","31","1","0"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","1"
"#282","114","115","6","7.0146","1","0"
"#282","116","117","3","60.5","1","0"
"#282","0","0","0","0","-1","2"
"#282","118","119","6","13.75","1","0"
"#282","120","121","4","1.5","1","0"
"#282","122","123","6","12.675","1","0"
"#282","124","125","3","46","1","0"
"#282","126","127","6","10.825","1","0"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","1"
"#282","128","129","6","37.55","1","0"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","1"
"#282","130","131","3","45","1","0"
"#282","0","0","0","0","-1","1"
"#282","132","133","3","20.5","1","0"
"#282","0","0","0","0","-1","2"
"#282","134","135","3","25","1","0"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","2"
"#282","136","137","3","39","1","0"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","2"
"#282","138","139","6","7.9875","1","0"
"#282","140","141","6","13.90835","1","0"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","1"
"#282","142","143","6","12.25","1","0"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","2"
"#282","144","145","3","21.5","1","0"
"#282","146","147","3","19","1","0"
"#282","0","0","0","0","-1","2"
"#282","148","149","5","1.5","1","0"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","1"
"#282","150","151","3","20.5","1","0"
"#282","152","153","3","24","1","0"
"#282","0","0","0","0","-1","2"
"#282","154","155","6","9.25415","1","0"
"#282","156","157","5","0.5","1","0"
"#282","0","0","0","0","-1","2"
"#282","158","159","6","7.7625","1","0"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","2"
"#282","160","161","6","7.78125","1","0"
"#282","162","163","6","8.6729","1","0"
"#282","0","0","0","0","-1","1"
"#282","164","165","6","14.9771","1","0"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","2"
"#282","0","0","0","0","-1","1"
"#282","0","0","0","0","-1","2"
"#283","2","3","5","0.5","1","0"
"#283","4","5","6","68.94165","1","0"
"#283","6","7","1","2.5","1","0"
"#283","8","9","2","1","1","0"
"#283","10","11","6","79.025","1","0"
"#283","12","13","6","12.25","1","0"
"#283","14","15","6","19.7354","1","0"
"#283","16","17","4","1.5","1","0"
"#283","18","19","6","7.5896","1","0"
"#283","0","0","0","0","-1","2"
"#283","20","21","3","44","1","0"
"#283","0","0","0","0","-1","1"
"#283","22","23","3","60","1","0"
"#283","24","25","6","15.62085","1","0"
"#283","26","27","6","32.88125","1","0"
"#283","28","29","6","26.14375","1","0"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","30","31","6","29.85625","1","0"
"#283","32","33","3","24.5","1","0"
"#283","34","35","4","0.5","1","0"
"#283","36","37","4","0.5","1","0"
"#283","0","0","0","0","-1","1"
"#283","38","39","5","1.5","1","0"
"#283","0","0","0","0","-1","2"
"#283","40","41","4","3.5","1","0"
"#283","0","0","0","0","-1","1"
"#283","42","43","3","20.25","1","0"
"#283","44","45","4","0.5","1","0"
"#283","46","47","4","2.5","1","0"
"#283","0","0","0","0","-1","2"
"#283","48","49","4","0.5","1","0"
"#283","0","0","0","0","-1","2"
"#283","50","51","2","1","1","0"
"#283","0","0","0","0","-1","1"
"#283","52","53","6","211.41875","1","0"
"#283","54","55","6","135.775","1","0"
"#283","56","57","3","8","1","0"
"#283","0","0","0","0","-1","2"
"#283","58","59","4","0.5","1","0"
"#283","60","61","5","1.5","1","0"
"#283","62","63","1","2.5","1","0"
"#283","64","65","6","11.5125","1","0"
"#283","66","67","6","37.55","1","0"
"#283","68","69","3","28","1","0"
"#283","70","71","6","27.35625","1","0"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","72","73","1","1.5","1","0"
"#283","0","0","0","0","-1","2"
"#283","74","75","2","1","1","0"
"#283","0","0","0","0","-1","1"
"#283","76","77","3","3","1","0"
"#283","78","79","6","9.90625","1","0"
"#283","80","81","3","31.5","1","0"
"#283","82","83","6","31.33125","1","0"
"#283","0","0","0","0","-1","1"
"#283","84","85","3","7","1","0"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","1"
"#283","86","87","1","1.5","1","0"
"#283","0","0","0","0","-1","1"
"#283","88","89","6","26.46875","1","0"
"#283","90","91","1","2","1","0"
"#283","0","0","0","0","-1","2"
"#283","92","93","3","47","1","0"
"#283","94","95","3","25.5","1","0"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","2"
"#283","96","97","6","26.125","1","0"
"#283","98","99","4","1.5","1","0"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","100","101","6","8.8771","1","0"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","1"
"#283","102","103","3","43.5","1","0"
"#283","0","0","0","0","-1","2"
"#283","104","105","3","54","1","0"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","1"
"#283","106","107","6","52.8271","1","0"
"#283","0","0","0","0","-1","2"
"#283","108","109","3","19.5","1","0"
"#283","110","111","3","29.5","1","0"
"#283","0","0","0","0","-1","2"
"#283","112","113","3","40","1","0"
"#283","114","115","3","28.5","1","0"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","116","117","1","2.5","1","0"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","118","119","3","72.5","1","0"
"#283","120","121","6","52.2771","1","0"
"#283","0","0","0","0","-1","1"
"#283","122","123","6","13.2271","1","0"
"#283","124","125","1","2.5","1","0"
"#283","126","127","1","2.5","1","0"
"#283","128","129","6","8.6729","1","0"
"#283","130","131","1","1.5","1","0"
"#283","0","0","0","0","-1","1"
"#283","132","133","6","26.875","1","0"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","1"
"#283","134","135","6","9.425","1","0"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","2"
"#283","136","137","3","17.5","1","0"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","138","139","6","12.0125","1","0"
"#283","140","141","3","30.5","1","0"
"#283","142","143","3","37","1","0"
"#283","0","0","0","0","-1","2"
"#283","144","145","6","38.0021","1","0"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","2"
"#283","146","147","4","0.5","1","0"
"#283","148","149","3","26.5","1","0"
"#283","0","0","0","0","-1","1"
"#283","150","151","4","0.5","1","0"
"#283","152","153","3","27.5","1","0"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","1"
"#283","154","155","6","7.82085","1","0"
"#283","0","0","0","0","-1","2"
"#283","156","157","6","12.675","1","0"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","1"
"#283","158","159","3","31.5","1","0"
"#283","0","0","0","0","-1","2"
"#283","160","161","1","2.5","1","0"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","1"
"#283","162","163","3","53.5","1","0"
"#283","164","165","1","1.5","1","0"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","166","167","3","18.5","1","0"
"#283","0","0","0","0","-1","2"
"#283","168","169","1","2.5","1","0"
"#283","0","0","0","0","-1","2"
"#283","170","171","6","14.5","1","0"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","1"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","1"
"#283","172","173","4","0.5","1","0"
"#283","0","0","0","0","-1","2"
"#283","0","0","0","0","-1","1"
"#284","2","3","1","2.5","1","0"
"#284","4","5","4","0.5","1","0"
"#284","6","7","3","6.5","1","0"
"#284","8","9","5","0.5","1","0"
"#284","10","11","2","1","1","0"
"#284","12","13","6","23.9125","1","0"
"#284","14","15","5","2.5","1","0"
"#284","16","17","2","1","1","0"
"#284","18","19","6","35.0021","1","0"
"#284","20","21","3","13.5","1","0"
"#284","22","23","3","24.5","1","0"
"#284","24","25","3","3","1","0"
"#284","26","27","6","31.33125","1","0"
"#284","28","29","3","16.5","1","0"
"#284","30","31","6","24.19165","1","0"
"#284","0","0","0","0","-1","1"
"#284","32","33","3","37","1","0"
"#284","34","35","2","1","1","0"
"#284","0","0","0","0","-1","2"
"#284","0","0","0","0","-1","2"
"#284","36","37","6","46.7896","1","0"
"#284","0","0","0","0","-1","2"
"#284","38","39","3","26.5","1","0"
"#284","40","41","4","2.5","1","0"
"#284","0","0","0","0","-1","2"
"#284","0","0","0","0","-1","1"
"#284","42","43","2","1","1","0"
"#284","44","45","4","2","1","0"
"#284","46","47","6","14.8729","1","0"
"#284","0","0","0","0","-1","2"
"#284","48","49","5","4","1","0"
"#284","0","0","0","0","-1","2"
"#284","50","51","6","19.4646","1","0"
"#284","52","53","6","29.35","1","0"
"#284","0","0","0","0","-1","2"
"#284","0","0","0","0","-1","1"
"#284","54","55","4","2","1","0"
"#284","56","57","5","0.5","1","0"
"#284","58","59","6","29.25","1","0"
"#284","60","61","2","1","1","0"
"#284","0","0","0","0","-1","1"
"#284","0","0","0","0","-1","1"
"#284","0","0","0","0","-1","2"
"#284","62","63","2","1","1","0"
"#284","0","0","0","0","-1","1"
"#284","64","65","3","23.25","1","0"
"#284","66","67","2","1","1","0"
"#284","0","0","0","0","-1","1"
"#284","68","69","6","31.33125","1","0"
"#284","70","71","6","11.75","1","0"
"#284","0","0","0","0","-1","2"
"#284","0","0","0","0","-1","2"
"#284","0","0","0","0","-1","1"
"#284","72","73","6","59.0521","1","0"
"#284","0","0","0","0","-1","1"
"#284","0","0","0","0","-1","2"
"#284","0","0","0","0","-1","1"
"#284","74","75","6","25","1","0"
"#284","0","0","0","0","-1","2"
"#284","0","0","0","0","-1","2"
"#284","0","0","0","0","-1","2"
"#284","76","77","4","0.5","1","0"
"#284","78","79","5","1","1","0"
"#284","80","81","6","7.8875","1","0"
"#284","82","83","3","25.5","1","0"
"#284","84","85","6","40.3229","1","0"
"#284","86","87","3","27","1","0"
"#284","0","0","0","0","-1","1"
"#284","0","0","0","0","-1","2"
"#284","0","0","0","0","-1","2"
